This file is part of APS Failure and Operational Data for Scania Trucks.

Copyright (c) <2016> <Scania CV AB>

This program (APS Failure and Operational Data for Scania Trucks) is 
free software: you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation, either version 3 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program.  If not, see <http://www.gnu.org/licenses/>.

------------------------------------------------------------------------

class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1582,na,118,100,0,0,0,0,0,0,174,34484,69276,18368,0,0,41426,0,0,0,0,0,111010,95378,32982,9054,0,0,0,0,74,76,0,0,0,0,0,0,89018,32166,1118,0,1568,214,1164,3884,20152,95000,320,0,0,0,67994,41324,8730,3114,520,302,264,54,0,0,144052,22,334,394,0,41426,1310,16982,15814,na,na,na,na,na,na,na,na,32460,1581.53,144052,144052,144932,362,152,13856,143420,122302,1209600,3478,2,8,0,91731.84,0,29243.52,0,0,0,0,0,9562,78778,29938,3402,524,98,0,8,22,144052,na,1586,64,1000,12612,4152,62174,36874,3718,122,0,164,186,92428,49938,0,10,0,14,93634,232,74,0,0,0,0,0,0,0,0,816,304,224,0,0,1684,554,510320,51032,0,0,0,0,566160,295.54,156,32440,19506,6366,3382,13380,44538,2240,316,98,36,0,0
neg,159156,na,0,na,0,0,0,0,0,0,15990,1892166,7919108,1544980,31824,642,5728180,0,0,0,0,0,10183592,8982394,1955378,1032942,0,0,0,0,0,0,0,0,0,0,0,21338,3147374,5307966,2928032,0,7216,1100,1896,2920,22026,11352818,16712,14,8,0,4814098,2183370,1049054,855746,957104,1337460,207878,0,0,0,12140584,0,608,160,128,5728180,209964,1274956,677612,154040,169820,213320,183000,234600,203000,216380,191480,3160,159155.92,12140584,12140584,12155850,64702,41738,115006,23320,11404710,1209600,0,na,na,na,10015876.8,0,1377341.76,2,1308,0,0,0,162630,3636520,6016018,1495906,78790,13592,1254,na,0,12140584,na,12558,1584,92250,544448,1072308,7383942,2268790,28778,52,0,na,na,na,na,na,na,na,na,na,2888,24,0,0,0,0,0,0,0,0,95462,70870,14322,0,0,195076,33558,7159660,917562,0,0,0,0,5292250,3185.6,3848,1442144,2539702,1813646,944526,2247570,1671560,491870,150912,102530,250,0,0
neg,6,na,20,18,0,0,0,0,0,0,4,3668,0,0,0,0,1256,0,0,0,0,0,3994,2404,6498,898,0,0,0,0,10,6,0,0,0,0,0,0,3672,0,0,0,26,4,8,10,32,3512,80,0,0,0,3132,396,92,34,8,10,0,0,0,0,10502,0,2,0,0,1256,60,4842,1590,na,na,na,na,na,na,na,na,6460,6.37,10502,10502,13216,6,276,1008,10460,3672,1209600,298,14,0,0,1249.92,0,2403.84,0,0,0,0,0,2568,796,212,72,24,0,0,0,4,10502,na,36,4,8,22,494,1322,1214,538,34,0,28,10,736,32,1558,18,0,20,1578,20,96,0,0,0,0,0,0,0,0,60,0,0,0,0,50,14,0,0,0,0,0,0,0,23.52,18,2664,876,96,18,18,0,0,0,0,0,0,0
neg,41996,na,656,570,0,0,0,0,0,0,776,747164,1760322,494248,15468,0,1176258,0,124,0,0,0,2669446,2319416,491502,295078,0,0,0,0,1324,454,0,0,0,0,0,79060,1890198,292122,756598,0,2854,1640,3576,31176,2144092,834218,404,16,0,2,1241796,655004,343936,274970,191100,170154,141018,0,0,0,3161478,0,14,58,52,1176258,31926,219342,271108,179880,202880,na,na,na,na,na,na,103660,41995.52,3161478,3161478,3147780,14785.0,2764,70448,736640,3017978,1209600,91662,6,162,0,2422227.84,0,592894.08,0,0,0,0,0,52160,1221512,1222586,475904,39844,5660,312,8,22,3161478,na,4092,512,105756,392182,162404,1957742,381662,13446,182,0,1628,1060,2423916,29596,0,7268,0,0,2475112,3022,884,0,0,0,0,0,0,0,0,18034,34924,8144,0,0,86898,16330,81440,11996,0,0,0,0,1995570,1251.32,1208,626818,476250,434542,222238,442842,408258,304902,53114,48588,426,0,0
neg,8,0,0,0,0,0,0,0,0,0,4,0,2070,0,0,0,996,0,0,0,0,0,8398,7570,9212,212,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2074,0,20,8,4,576,316,394,756,0,0,0,1144,76,164,110,74,362,136,8,0,0,17622,0,8,0,0,996,56,8642,564,na,na,na,na,na,na,na,na,9140,7.15,17622,17622,19102,20,0,1726,17540,2096,1209600,152,2,0,0,671.04,0,524.16,0,10,0,0,0,0,890,962,222,0,0,0,0,6,17622,0,900,0,4,4,454,454,258,0,0,0,0,110,680,188,0,0,0,0,748,16,64,0,0,0,0,0,0,0,0,64,0,0,0,0,6,8,4340,432,8,8,0,0,0,0.42,16,1454,338,50,18,114,80,14,6,0,0,0,0
neg,118902,na,0,na,0,0,0,0,0,0,59268,1465858,3757258,1755310,34726,0,3437500,0,0,0,0,0,6748182,6429624,567328,234404,0,0,0,0,0,0,0,9902,135944,138650,234374,255926,1241646,1801828,3254150,0,7806,4464,6838,86646,3951500,3015162,4,0,0,0,2723434,1605218,1058398,610692,392798,420308,254122,7450,0,0,7316438,352,3104,2326,0,3437500,54788,286686,278484,76260,82040,94280,116800,85700,97560,na,na,3800,118901.2,7316438,7316438,7271104,38531.0,1222334,34,45140,7072420,1209600,0,na,na,na,6370099.2,0,692728.32,0,0,0,0,3256,625678,2730268,3084038,568350,53642,6870,318,na,11662,7316438,na,6112,1048,429394,336412,552248,5357306,380590,9306,4,0,na,na,na,na,na,na,na,na,na,4126,244,0,0,0,0,0,0,0,0,25202,34566,6466,0,0,189282,28884,13704820,2131732,0,79710,0,0,34608570,2170.54,2542,744088,1043752,697826,389170,877514,1049942,1272188,953992,43646,302,0,0
neg,371154,na,0,na,0,0,0,0,0,4122,424860,5434600,14716418,4355528,91586,0,12779968,0,254,0,7090,11332,22062668,19248190,4880176,2171602,0,0,0,0,0,0,0,0,0,0,0,17562,11398560,13580888,30104,0,28926,17890,21038,38098,6583238,18325040,12856,28,0,0,11632568,3380126,2008522,1474246,1221646,1248764,1896448,1967280,196284,1230,26957920,10028,21768,12358,922,12779968,326308,2205500,2652806,191700,203760,262880,165800,168100,157560,172640,225380,37120,371154.44,26957920,26957920,26470290,153651.0,1236162,104050,264960,25027114,1209600,0,na,na,na,21366302.4,0,3618108.48,na,na,0,0,137992,1824186,10292524,10719566,1809100,198114,44570,1062,na,0,26957920,na,33860,6810,2089350,1416998,3040754,17411818,1011700,15822,2,0,na,na,na,na,na,na,na,na,na,21756,1614,0,0,0,0,0,0,0,0,206724,485010,89620,0,0,828486,115536,38260780,5036304,0,0,0,0,208189170,na,na,3775826,5096680,2422240,1263178,3031040,3548952,3207530,1665902,1012164,3602,0,0
neg,40218,na,542,534,0,0,0,0,0,0,59450,1354342,1019970,100938,2288,0,1085232,0,0,0,0,0,2193124,1779076,568918,338026,0,0,0,0,584,160,0,0,0,0,0,59840,2156982,320164,2,0,2050,636,1000,16098,1287920,1228918,366,0,0,0,795796,630198,210570,152882,120176,97712,135028,394466,160,0,2762688,150,26,118,2,1085232,34470,274840,292264,247480,247520,na,na,na,na,na,na,68100,40218.03,2762688,2762688,2742620,18365.0,1380,29214,337200,2536988,1209600,108258,2,96,0,2220076.8,0,314479.68,0,0,0,0,3098,395552,1381190,688410,58750,8298,1662,28,84,90,2762688,na,4746,660,40716,151106,127302,1278484,898878,34932,164,0,1386,526,2211142,74702,0,66528,0,18,2231832,2532,1014,0,0,0,0,0,0,0,0,20560,42480,17454,0,0,63986,16198,5629580,570370,0,0,0,0,39205370,1286.82,1456,337364,497374,289452,125640,257690,288302,214766,154224,345490,26686,0,0
neg,312418,0,812,660,490,882,0,0,0,0,511608,2670220,648890,36660,1168,0,6222322,10192,212,0,75706,156070,13800616,9719544,6025162,3676492,0,0,1394,0,534,1160,0,0,0,0,0,0,88548,1498824,2281174,0,12836,12506,19572,25126,46472,2026110,1725916,8,0,0,1598582,1069056,448562,240130,146870,98036,75314,99886,50628,41482,19904700,7720,48998,10846,20,6222322,191982,2681442,3331574,453360,416160,382420,347700,372060,346060,349880,390820,166000,312418.3,19904700,19904700,4270072,22827.0,180,15446,513460,3909406,1209600,395690,4,330,0,15261630.72,0,2734010.88,384,1652,0,0,10462,324294,1851648,1209772,333162,133240,5954,14,1486,1546,19904700,0,3398,504,93112,404234,712458,2645984,8856,0,0,0,654,1802,15371508,9321640,0,2874,0,0,15382074,16448,6596,0,0,0,0,0,0,0,0,141576,16106,7610,22173192,2963440,314870,64872,103105840,10321300,18743296,6532,2,90,123678450,17.94,1752,545710,482820,220366,120140,239154,367652,536812,1295624,60268,0,0,0
neg,66334,na,na,na,na,na,0,0,0,0,212058,3191486,2277004,634404,65110,0,2350036,0,120,na,4240,9710,4518734,3625592,2169534,875874,na,0,0,0,na,na,0,0,0,0,0,0,0,664228,5715834,0,5138,2930,3652,8264,2057394,4302676,8,0,0,0,2973652,1262320,851240,412502,187596,112784,103552,217746,163518,95152,6692664,na,na,na,na,2350036,93738,542874,1623664,312500,335140,353680,548280,440920,0,0,0,167760,66333.5,6692664,6692664,na,25590,na,na,637420,na,1209600,na,na,na,na,3693360.96,0,2684507.52,na,na,0,0,10088,270440,1903762,3110936,993936,88644,2208,48,na,na,6692664,na,4320,610,772724,1631640,546238,3153414,263556,7560,0,0,1088,2324,2922756,930780,0,52076,0,0,3398162,na,na,na,na,na,na,na,na,na,na,54916,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,2730960,790464,426256,172000,304608,304650,423898,1216618,10608,0,na,na
neg,41758,na,128,72,0,0,0,0,0,0,480,393224,1799496,329004,27558,412,1361080,0,0,0,0,0,2320180,2098478,339780,176724,0,0,0,0,172,60,0,0,0,0,0,0,895974,128032,1526168,0,2482,4360,7340,100240,2071936,363814,2,0,0,0,793242,637994,346376,199632,151982,270422,150526,0,0,0,2660444,304,370,2714,6,1361080,32532,171000,168098,138700,167300,na,na,na,na,na,na,29260,41758.15,2660444,2660444,2660090,16024,11844,20920,236340,2550174,1209600,63354,0,118,0,2331660.48,0,216852.48,0,0,0,0,0,18046,1136286,1156704,225236,11846,2052,4,46,50,2660444,na,3320,440,28736,156604,77312,1766946,506544,10210,62,0,188,148,2198880,361788,0,57736,0,0,2360676,1704,254,0,0,0,0,0,0,0,0,16062,32992,8502,0,0,64604,12522,105740,41138,0,0,0,0,2044550,978.06,1022,238428,408606,251560,141052,391704,634112,479378,5288,46,0,0,0
neg,245410,na,na,na,na,na,0,0,0,0,533400,7157560,7810180,825816,33012,822,6382814,11956,0,na,5710,13268,12188874,9760810,4571210,2355608,na,0,6592,0,na,na,0,0,0,0,8516,3167228,7027276,2370990,3786780,0,22560,28438,327678,2874272,7613246,5485034,9562,0,0,0,5793346,2713434,1168074,843984,614250,619884,1339772,2464222,756484,47340,16768462,na,na,na,na,6382814,273712,2393820,2166676,320900,293620,338820,391480,383540,313260,380040,314300,337500,245410.54,16768462,16768462,na,128014,na,na,1006680,na,1209600,na,na,na,na,14851025.28,0,1502194.56,na,na,0,0,78494,2790080,8980438,4011480,406236,76976,16940,146,na,na,16768462,na,14480,3100,860432,665574,1829798,12251640,713816,21948,2,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,174724,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,1569060,3127626,2290808,1308804,4087162,3767806,189618,18300,1606,0,na,na
pos,654612,na,na,na,na,na,0,31006,760686,7118996,12956380,12419706,5991978,252466,7680,0,12482336,362,0,na,3125352,4980418,27359882,26343430,9702950,3704022,na,0,0,0,na,na,0,0,0,0,0,0,70234,21382880,18085784,0,154326,62960,72528,104510,1145794,37998686,94,0,0,0,7316678,14019426,6539728,3819908,2290142,1570962,1400114,1458996,729424,393520,40199206,na,na,na,na,12482336,443650,3326650,6361392,399420,407500,332920,235700,251060,324180,279900,330900,109920,654612.55,40199206,40199206,41086224,275191.0,na,na,183380,39538898,1209600,na,na,na,na,35329482.24,0,4188759.36,na,na,86026,2169778,9641938,12729510,10178758,4305048,368128,54624,5036,52,na,na,40199206,na,38726,8966,2611390,1865406,4811918,30103736,98756,0,0,0,5742,20398,31065704,4691180,0,5016,0,0,32474350,na,na,na,na,na,na,na,na,na,na,265432,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,4462798,6421142,2950588,1528710,4314774,8310546,8336642,2951762,261936,0,na,na
neg,208,0,2130706442,32,0,0,0,0,0,0,4,228,22162,2616,0,0,9696,0,0,0,0,0,22118,17400,8054,2026,0,0,0,0,4,44,0,0,0,0,0,0,0,14036,10974,0,88,32,38,530,536,10358,13428,0,0,0,20446,2566,708,406,166,414,210,92,2,0,30210,2,0,28,0,9696,418,3420,4566,na,na,na,na,na,na,na,na,7760,207.59,30210,30210,30140,93.0,0,2836,29920,25084,1209600,892,2,2,0,13378.56,152.64,10550.4,2,26,0,0,0,206,10852,12086,908,958,0,0,8,12,30210,0,1060,8,32,4012,2726,16100,1068,4,0,0,26,84,14382,3404,0,0,0,0,14382,82,30,0,0,0,154,0,0,0,0,350,0,0,7050,1436,302,94,71340,7136,1524,72,0,0,0,1.18,58,11924,4322,1134,308,2708,1532,738,2344,0,0,0,0
neg,184,na,116,96,0,0,0,0,0,0,4394,17254,3062,0,0,0,10010,0,0,0,0,0,25584,20424,28844,1730,0,0,0,0,52,180,0,0,0,0,0,0,0,7304,17406,0,1038,50,82,96,272,23172,0,0,0,0,14332,8120,1458,258,66,188,288,0,0,0,54470,2,18,2,0,10010,606,24534,4268,na,na,na,na,na,na,na,na,28440,184.89,54470,54470,55570,68,0,5206,54060,24710,1209600,1810,0,2,0,16714.56,141.12,6884.16,0,28,0,0,2664,16294,4116,1086,520,30,0,0,0,4,54470,na,1106,46,64,1214,796,4344,12486,4544,110,0,108,286,17354,130,0,0,0,0,17394,132,104,0,0,20,152,0,0,0,0,422,0,0,11190,3952,1338,324,400,38,0,24,0,0,0,129.38,110,8728,8076,4502,1440,1348,196,112,308,0,0,0,0
neg,60702,na,696,646,0,0,0,0,0,0,40892,1203454,2091358,414370,26332,1146,1667956,4088,0,0,356,968,3647010,3263452,536192,310752,0,0,0,0,1216,238,0,0,0,0,0,67622,1317958,2090726,301246,0,2948,3394,5688,192486,3024978,547524,534,0,0,0,832406,1071518,299242,259536,243902,237526,316668,492192,24546,16,4184392,460,354,970,14,1667956,35588,291756,242126,151720,118960,186440,na,na,na,na,na,69660,60702.52,4184392,4184392,3907686,29360,3356,49182,545300,3777552,1209600,127038,2,78,0,3594265.92,0,378363.84,0,0,0,0,1190,229580,1649364,1657900,217280,16860,5038,340,12,18,4184392,na,5624,748,53410,140878,138258,2717576,700412,20628,18,0,930,748,3559212,107360,0,404,28,6,3621560,3058,338,0,0,0,0,0,0,0,0,22104,69084,19910,0,0,92010,14114,14821200,1507130,3104254,1932,0,0,11879580,1087.44,1650,373252,760350,643566,326178,584374,421704,269894,147756,225936,24542,0,0
neg,40168,na,178,134,0,0,0,0,0,0,528,120692,1704618,514546,33566,146,1050126,0,0,0,0,0,2085268,1771340,407042,277168,0,0,0,0,274,64,0,0,0,0,0,33688,862132,1113654,364622,0,1734,1134,1298,291318,1889376,189236,0,0,0,0,600850,478196,272058,247326,153906,124116,206958,290686,0,0,2492670,90,448,370,10,1050126,31282,234772,171052,167080,226880,na,na,na,na,na,na,9480,40169.0,2492670,2492670,2501252,19813.0,40850,4734,69440,2374096,1209600,69172,0,122,0,2175464.64,0,197326.08,0,0,0,0,0,2944,519454,1453448,380596,13924,3500,230,28,34,2492670,na,2732,312,42952,116618,66676,1458302,672894,13372,238,0,286,190,989566,38486,8,154,0,0,2191252,1320,356,0,0,0,0,0,0,0,0,17174,43214,6886,0,0,71430,11310,2703200,590604,0,0,0,0,200550,680.18,746,211440,383744,299840,170456,360334,297478,218790,151434,272092,8488,0,0
neg,90244,na,0,na,0,0,0,0,0,0,152380,3147914,2594814,189486,3374,0,2910242,10354,0,0,224,384,4675812,3544590,1709134,1011268,0,0,0,0,0,0,0,0,0,0,0,16502,3168278,1624626,1278562,0,6480,3942,4018,8470,3501544,2562752,722,30,4,6,2761366,1098900,526728,344592,258874,246532,429470,419440,2066,0,6386128,22,2032,286,14,2910242,122784,763328,938600,390760,369780,262020,257760,333340,1310700,1310700,1310700,81960,90244.65,6386128,6386128,na,33114,26172,23370,324940,na,1209600,0,na,na,na,5400147.84,0,687829.44,na,na,0,0,18468,1623318,3176190,1161000,90522,15630,2834,6,na,0,6386128,na,5876,820,324094,380284,478690,4596578,296560,5058,8,0,na,na,na,na,na,na,na,na,na,108,0,0,0,0,0,0,0,0,0,80842,1400,560,0,0,3158,552,202740,34008,0,0,0,0,244660,na,na,737512,1244724,707544,354182,945828,1446278,578680,71188,2032,0,0,0
neg,62112,na,0,na,0,0,0,0,0,7784,515506,2301078,1003136,63984,0,0,1890758,0,0,0,15688,22140,3467846,3124710,538770,303764,0,0,0,0,0,0,0,0,0,0,0,168866,1537140,2094616,90866,0,3862,1246,1446,3468,1711268,2170158,38,2,0,0,1298808,633654,308430,253508,217522,224000,362342,462208,116340,14676,4022928,192,178,852,608,1890758,44184,316230,221578,184740,154360,153220,1310700,1310700,1310700,1310700,1310700,40500,62112.34,4022928,4022928,na,28536,108746,34984,387180,na,1209600,0,na,na,na,3685114.56,0,200155.2,na,na,0,0,154472,1458996,1737946,488964,39130,10094,1880,6,na,0,4022928,na,4170,494,144100,83074,238296,3110362,300630,10340,22,0,na,na,na,na,na,na,na,na,na,1864,114,0,0,0,0,0,0,0,0,25152,75358,13056,0,0,147058,18624,7730200,1054568,0,0,0,0,4095440,na,na,214916,809224,610126,380548,826180,580328,242376,103382,120576,3832,0,0
neg,31798,na,2764,2442,0,0,0,0,0,0,4540,315470,3311990,280522,238,6,1919756,261290,0,0,0,0,2398328,799918,1834038,1459472,0,0,553384,0,15726,2756,0,0,0,0,0,7184,2520896,1384684,2,0,4820,3224,3362,924104,2580732,396498,26,0,0,0,1680456,581800,291218,235554,216918,233908,238342,433918,652,0,4233512,0,2002,1588,0,1919756,99454,607564,1221106,525920,537760,525660,na,na,na,na,na,233460,31797.7,4233512,4233512,4198148,28815.0,101316,48428,593740,3912766,1209600,142260,400,338,0,3099737.28,0,804680.64,0,0,0,0,0,0,147800,2386384,1285342,78254,13918,1068,1218,1248,4233512,na,8208,1196,198872,413178,191368,2369128,713556,17054,206,0,4514,8812,1251512,345164,170,14498,0,0,3153846,3768,2676,0,0,0,0,0,0,0,0,86236,10254,2464,0,0,109708,26202,4725680,887490,0,0,0,0,1797710,2227.58,2614,831024,1646432,1243912,125732,25314,21420,8996,7798,2136,2,0,0
neg,38834,na,592,530,0,0,0,0,0,0,2190,473388,1826686,383172,10862,342,1189408,0,56,0,0,0,2437150,2157220,396302,239122,0,0,0,0,1324,236,0,0,0,0,0,0,465500,2227692,3448,0,1710,684,860,18736,1530910,1140350,3390,0,0,0,791300,682212,289584,240354,207980,177138,189594,118468,10,0,2833884,26,70,2276,2,1189408,30748,217218,178366,176520,160660,na,na,na,na,na,na,54600,38833.1,2833884,2833884,2840798,18100,11236,38414,409440,2696640,1209600,67808,0,84,0,2396278.08,0,298497.6,0,0,0,0,0,83376,1145280,1232734,216278,14618,4028,326,30,38,2833884,na,3792,472,56680,186068,112864,1747018,575364,14248,134,0,840,728,2283004,56518,36,96,0,0,2413762,1582,340,0,0,0,0,0,0,0,0,15946,27120,4498,0,0,84794,15078,388780,83430,0,0,0,0,3747460,859.62,1082,314598,446216,394072,181572,377214,321310,219798,150454,274136,17270,0,0
neg,81860,na,2130706492,0,0,0,0,0,0,0,15996,1686590,3146668,427510,18248,400,2535568,3820,0,0,0,0,4694136,4013954,786124,583610,0,0,0,0,5288,572,0,0,0,0,0,234348,3875614,943800,241650,0,4112,2052,2566,3900,36560,5242226,3996,0,0,0,1184344,1343676,426710,328020,287180,294216,550966,849762,30538,0,5481178,348,488,1068,30,2535568,70136,405520,378614,180540,151260,162740,184540,na,na,na,na,97860,81859.93,5481178,5481178,5482750,46047.0,14614,57428,632300,5295412,1209600,168008,0,0,0,4864384.32,0,427248.96,10,1386,0,0,0,171370,2316826,2551802,229590,19774,5646,404,0,104,5481178,na,7296,988,87296,230878,190706,3193162,1558040,26826,218,2,0,0,0,0,0,0,0,0,0,3210,188,0,0,0,0,0,0,0,0,46856,72298,26974,0,0,110266,17608,13118680,1414398,718752,27356,0,0,11421620,2135.52,2138,454952,1241066,902748,381726,623392,446226,420008,321586,489830,13878,0,0
neg,38206,na,330,260,0,0,0,0,0,0,206,157890,1677784,628244,11992,188,955254,0,0,0,0,0,2086402,1673850,517798,350952,0,0,0,0,294,310,0,0,0,0,0,41704,1202686,535118,696796,0,2222,778,1150,7424,1427344,1035570,1812,2,2,0,933826,590096,230366,143896,98214,95242,211680,172984,0,0,2604816,5584,7730,560,4,955254,37272,311350,203538,261000,219100,na,na,na,na,na,na,31980,38206.14,2604816,2604816,2608084,15619.0,1532,14680,179120,2476304,1209600,68712,16,116,0,2249848.32,0,224745.6,0,0,0,0,0,39476,575274,1558858,282348,15704,4342,302,58,70,2604816,na,4076,500,23796,118634,139252,1844592,332794,12540,120,0,404,816,669220,356864,0,2000,0,64,2279128,1528,104,0,0,0,0,0,0,0,0,22150,47380,17920,0,0,62158,11412,26775900,2813962,0,0,0,0,830540,1186.68,1254,240786,377938,339488,200910,901028,412100,3784,202,68,0,0,0
neg,8,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,2462,0,112,0,334,596,14646,12554,13240,532,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28252,0,10,2,0,2462,142,11376,1848,na,na,na,na,na,na,na,na,13120,8.72,28252,28252,206,0,0,2710,28020,0,1209600,208,2,6,0,1318.08,0,5232.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28252,0,0,0,0,0,0,0,0,0,0,0,8,70,1714,148,0,0,0,0,1714,36,84,0,0,0,0,0,0,0,0,174,0,0,0,0,2,8,2020,198,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,79004,na,2130706432,260,0,0,0,0,0,0,3296,442138,3584482,1278846,107650,1736,2563928,0,0,0,0,0,4732996,3989860,1105836,584618,0,0,0,0,550,398,0,0,0,0,0,41620,2647284,2542518,186726,0,13522,15702,37756,106710,693894,4550408,156,0,0,0,2041564,1245070,475820,356922,298244,278054,403994,318480,0,0,5840488,108,244,334,22,2563928,61898,429000,669344,205020,211720,252740,247480,na,na,na,na,174360,79004.09,5840488,5840488,5720176,33850,44358,87006,984620,5418148,1209600,119186,0,94,0,4409358.72,0,1004268.48,346,1780,0,0,0,28984,1782620,2899916,645530,54604,6354,140,0,4,5840488,na,10020,1218,74204,570022,287172,2423576,1972188,79378,370,0,434,826,1739456,70824,0,219976,0,0,4456546,4030,206,0,0,0,0,0,0,0,0,47630,68020,38672,0,0,93274,17828,33048960,3744500,0,0,0,0,39252490,2649.1,2794,1044374,798422,623962,337520,745308,689660,521696,356182,300922,102,0,0
neg,30276,na,446,414,0,0,0,0,0,0,640,68716,1362116,629836,84016,9520,904472,0,0,0,0,0,1906216,1639254,362864,226998,0,0,3330,0,2752,276,0,0,0,0,0,32418,841638,1146242,134546,0,1180,758,998,325020,1587234,239652,2,0,0,0,761218,420492,157304,109798,83056,70878,131298,420800,0,0,2269492,784,866,818,20,904472,23822,175136,186400,175900,na,na,na,na,na,na,na,182840,30276.81,2269492,2269492,2269758,17323.0,606,103202,1054760,2154844,1209600,67744,2,38,0,1786221.12,12600.96,354233.28,0,0,0,0,0,9850,407088,1206316,502518,24502,4088,482,1250,1264,2269492,na,2894,360,40190,197810,88602,1415012,396892,12784,300,0,580,786,1800170,187978,0,1838,0,22,1807292,1314,240,0,0,0,12606,0,0,0,0,14208,20728,7004,0,0,50582,7836,5088460,520328,0,0,0,0,640510,743.02,830,380692,428520,308564,139710,269534,231822,141554,84298,156068,14082,0,0
neg,128,na,2130706442,62,0,0,0,0,0,0,74,4874,14750,226,0,0,8148,0,0,0,0,0,18722,14330,6230,2612,0,0,0,0,58,20,0,0,0,0,0,0,16190,1218,2516,0,50,10,26,14,930,18892,2,0,0,0,14902,3514,856,380,164,60,48,0,0,0,24978,0,46,14,0,8148,466,2148,4070,na,na,na,na,na,na,na,na,6040,128.93,24978,24978,26296,33.0,0,2372,24820,19924,1209600,1240,2,8,0,13138.56,0,6721.92,0,10,0,0,0,206,9514,9812,380,12,0,0,0,6,24978,na,96,12,24,2146,864,9388,6818,576,0,0,102,110,13748,1014,0,14,0,26,13812,76,46,0,0,0,0,0,0,0,0,324,120,24,0,0,910,208,44720,4480,0,0,0,0,0,37.4,42,7358,7040,2828,832,1386,480,0,0,0,0,0,0
neg,40338,na,2130706432,894,0,0,0,0,0,238,108716,1513146,1046710,47914,0,0,1196968,0,0,0,3216,4764,2586992,2325716,326400,195864,0,0,0,0,1374,334,0,0,0,0,0,21084,559622,386328,1749690,0,2842,532,798,12144,1555328,1121558,23518,4,0,0,733816,604442,269988,229206,231818,244334,354322,48798,0,0,2917384,0,26,254,46,1196968,30572,167470,158070,106420,168680,na,na,na,na,na,na,44860,40338.79,2917384,2917384,2915586,14303.0,1624,44970,487440,2716724,1209600,90812,2,78,0,2337124.8,0,378679.68,0,0,0,0,16490,375192,1364074,787826,149688,16866,6046,542,8,22,2917384,na,5848,640,7804,244934,103348,1598296,748628,7226,0,0,1942,894,2319324,69784,0,21542,0,50,2365906,3236,298,0,0,0,0,0,0,0,0,17798,18514,9184,0,0,84994,19432,2360420,269180,0,0,0,0,2028520,1312.24,1480,410874,509910,336910,170868,346962,323348,279428,184422,151032,2970,0,0
